country_code,country_name,country_domain,is_active,created_at
and,Andorra,ad,no,20/04/16 12:00
afg,Afghanistan,af,no,20/04/16 12:00
atg,Antigua and Barbuda,ag,no,20/04/16 12:00
aia,Anguilla,ai,no,20/04/16 12:00
alb,Albania,al,no,20/04/16 12:00
arm,Armenia,am,no,20/04/16 12:00
ago,Angola,ao,no,20/04/16 12:00
ata,Antarctica,aq,no,20/04/16 12:00
arg,Argentina,ar,no,20/04/16 12:00
asm,American Samoa,as,no,20/04/16 12:00
aus,Australia,au,no,20/04/16 12:00
abw,Aruba,aw,no,20/04/16 12:00
ala,Åland Islands,ax,no,20/04/16 12:00
aze,Azerbaijan,az,no,20/04/16 12:00
aut,Austria,at,no,20/04/16 12:00
dza,Algeria,dz,no,20/04/16 12:00
bhs,Bahamas,bs,no,20/04/16 12:00
bhr,Bahrain,bh,no,20/04/16 12:00
bgd,Bangladesh,bd,no,20/04/16 12:00
brb,Barbados,bb,no,20/04/16 12:00
blr,Belarus,by,no,20/04/16 12:00
bel,Belgium,be,no,20/04/16 12:00
blz,Belize,bz,no,20/04/16 12:00
ben,Benin,bj,no,20/04/16 12:00
bmu,Bermuda,bm,no,20/04/16 12:00
btn,Bhutan,bt,no,20/04/16 12:00
bol,Plurinational State of Bolivia,bo,no,20/04/16 12:00
bes,Sint Eustatius and Saba Bonaire,bq,no,20/04/16 12:00
bih,Bosnia and Herzegowina,ba,no,20/04/16 12:00
bwa,Botswana,bw,no,20/04/16 12:00
bvt,Bouvet Island,bv,no,20/04/16 12:00
bra,Brazil,br,no,20/04/16 12:00
iot,British Indian Ocean Territory,io,no,20/04/16 12:00
brn,Brunei Darussalam,bn,no,20/04/16 12:00
bgr,Bulgaria,bg,no,20/04/16 12:00
bfa,Burkina Faso,bf,no,20/04/16 12:00
bdi,Burundi,bi,no,20/04/16 12:00
khm,Cambodia,kh,no,20/04/16 12:00
cmr,Cameroon,cm,no,20/04/16 12:00
can,Canada,ca,no,20/04/16 12:00
cpv,Cape Verde,cv,no,20/04/16 12:00
cym,Cayman Islands,ky,no,20/04/16 12:00
caf,Central African Republic,cf,no,20/04/16 12:00
tcd,Chad,td,no,20/04/16 12:00
chl,Chile,cl,no,20/04/16 12:00
chn,China,cn,no,20/04/16 12:00
cxr,Christmas Island,cx,no,20/04/16 12:00
cck,Cocos  Islands,cc,no,20/04/16 12:00
col,Colombia,co,no,20/04/16 12:00
com,Comoros,km,no,20/04/16 12:00
cog,Congo,cg,no,20/04/16 12:00
cod,The Democratic Republic of The Congo,cd,no,20/04/16 12:00
cok,Cook Islands,ck,no,20/04/16 12:00
cri,Costa Rica,cr,no,20/04/16 12:00
civ,Côte d'Ivoire,ci,no,20/04/16 12:00
hrv,Croatia ,hr,no,20/04/16 12:00
cub,Cuba,cu,no,20/04/16 12:00
cuw,Curaçao,cw,no,20/04/16 12:00
cyp,Cyprus,cy,no,20/04/16 12:00
cze,Czech Republic,cz,no,20/04/16 12:00
dnk,Denmark,dk,no,20/04/16 12:00
dji,Djibouti,dj,no,20/04/16 12:00
dma,Dominica,dm,no,20/04/16 12:00
dom,Dominican Republic,do,no,20/04/16 12:00
