country_code,country_name,country_domain
and,Andorra,ad
afg,Afghanistan,af
atg,Antigua and Barbuda,ag
aia,Anguilla,ai
alb,Albania,al
arm,Armenia,am
ago,Angola,ao
ata,Antarctica,aq
arg,Argentina,ar
asm,American Samoa,as
aus,Australia,au
abw,Aruba,aw
ala,Åland Islands,ax
aze,Azerbaijan,az
aut,Austria,at
dza,Algeria,dz
bhs,Bahamas,bs
bhr,Bahrain,bh
bgd,Bangladesh,bd
brb,Barbados,bb
blr,Belarus,by
bel,Belgium,be
blz,Belize,bz
ben,Benin,bj
bmu,Bermuda,bm
btn,Bhutan,bt
bol,Plurinational State of Bolivia,bo
bes,Sint Eustatius and Saba Bonaire,bq
bih,Bosnia and Herzegowina,ba
bwa,Botswana,bw
bvt,Bouvet Island,bv
bra,Brazil,br
iot,British Indian Ocean Territory,io
brn,Brunei Darussalam,bn
bgr,Bulgaria,bg
bfa,Burkina Faso,bf
bdi,Burundi,bi
khm,Cambodia,kh
cmr,Cameroon,cm
can,Canada,ca
cpv,Cape Verde,cv
cym,Cayman Islands,ky
caf,Central African Republic,cf
tcd,Chad,td
chl,Chile,cl
chn,China,cn
cxr,Christmas Island,cx
cck,Cocos  Islands,cc
col,Colombia,co
com,Comoros,km
cog,Congo,cg
cod,The Democratic Republic of The Congo,cd
cok,Cook Islands,ck
cri,Costa Rica,cr
civ,Côte d'Ivoire,ci
hrv,Croatia ,hr
cub,Cuba,cu
cuw,Curaçao,cw
cyp,Cyprus,cy
cze,Czech Republic,cz
dnk,Denmark,dk
dji,Djibouti,dj
dma,Dominica,dm
dom,Dominican Republic,do
ecu,Ecuador,ec
egy,Egypt,eg
slv,El Salvador,sv
gnq,Equatorial Guinea,gq
eri,Eritrea,er
est,Estonia,ee
eth,Ethiopia,et
flk,Falkland Islands ,fk
fro,Faroe Islands,fo
fji,Fiji,fj
fin,Finland,fi
fra,France,fr
guf,French Guiana,gf
pyf,French Polynesia,pf
atf,French Southern Territories,tf
gab,Gabon,ga
gmb,Gambia,gm
geo,Georgia,ge
deu,Germany,de
gha,Ghana,gh
gib,Gibraltar,gi
grc,Greece,gr
grl,Greenland,gl
grd,Grenada,gd
glp,Guadeloupe,gp
gum,Guam,gu
gtm,Guatemala,gt
ggy,Guernsey,gg
gin,Guinea,gn
gnb,Guinea-bissau,gw
guy,Guyana,gy
hti,Haiti,ht
hmd,Heard and McDonald Islands,hm
vat,Holy See ,va
hnd,Honduras,hn
hkg,Hong Kong,hk
hun,Hungary,hu
isl,Iceland,is
ind,India,in
idn,Indonesia,id
irn,Iran ,ir
irq,Iraq,iq
irl,Ireland,ie
imn,Isle of Man,im
isr,Israel,il
ita,Italy,it
jam,Jamaica,jm
jpn,Japan,jp
jey,Jersey,je
jor,Jordan,jo
kaz,Kazakhstan,kz
ken,Kenya,ke
kir,Kiribati,ki
prk,Democratic People's Republic of Korea,kp
kor,Republic of Korea,kr
kwt,Kuwait,kw
kgz,Kyrgyzstan,kg
lao,Lao People's Democratic Republic,la
lva,Latvia,lv
lbn,Lebanon,lb
