carmaker_code,car_code,car_description,type,cly,model,2016-03-31,is_Active
ACU,ACU001,RDX,Auto,4,2015,2016-03-31,true
ALF,ALF001,MITO,Auto,4,2015,2016-03-31,true
APR,APR001,SHIVER 750,Auto,4,2014,2016-03-31,true
ARC,ARC001,ZR 9000 LXR,Auto,4,2015,2016-03-31,true
ARG,ARG001,8X8 XTI,Auto,4,2014,2016-03-31,true
AST,AST001,VANQUISH,Auto,4,2014,2016-03-31,true
AUD,AUD001,A3 QUATTRO,Auto,4,2015,2016-03-31,true
AUT,AUT001,XPERT,Auto,4,2012,2016-03-31,true
BEN,BEN001,MULSANNE,Auto,4,2015,2016-03-31,true
BER,BER001,X-1/9,Auto,4,2015,2016-03-31,true
BIG,BIG001,K-9,Auto,4,2011,2016-03-31,true
BLU,BLU001,ALL AMERICAN,Auto,4,2014,2016-03-31,true
BMW,BMW001,320I XDRIVE,Auto,4,2015,2016-03-31,true
BOB,BOB001,3400 4X4 (GAS),Auto,4,2013,2016-03-31,true
BUE,BUE001,XB9SX LIGHTNING,Auto,4,2010,2016-03-31,true
BUG,BUG001,VEYRON 16.4,Auto,4,2014,2016-03-31,true
BUI,BUI001,ENCLAVE,Auto,4,2015,2016-03-31,true
CAD,CAD001,ATS,Auto,4,2015,2016-03-31,true
CAN,CAN001,RENEGADE 800R X XC,Auto,4,2014,2016-03-31,true
CHE,CHE001,CORVETTE,Auto,4,2015,2016-03-31,true
CHR,CHR001,200,Auto,4,2015,2016-03-31,true
COB,COB001,CX65,Auto,4,2013,2016-03-31,true
COD,COD001,SEDAN,Auto,4,2013,2016-03-31,true
CUB,CUB001,VOLUNTEER 4X4D,Auto,4,2013,2016-03-31,true
DOD,DOD001,CHALLENGER,Auto,4,2015,2016-03-31,true
DUC,DUC001,899 PANIGALE,Auto,4,2014,2016-03-31,true
E-T,E-T001,VIPER 90R SILVER SERIES,Auto,4,2013,2016-03-31,true
FER,FER001,LAFERRARI,Auto,4,2014,2016-03-31,true
FIA,FIA001,500L,Auto,4,2015,2016-03-31,true
FIS,FIS001,KARMA,Auto,4,2012,2016-03-31,true
FOR,FOR001,E-450 SUPER DUTY,Auto,4,2015,2016-03-31,true
FRE,FRE001,CASCADIA,Auto,4,2015,2016-03-31,true
GIL,GIL001,LOW FLOOR,Auto,4,2010,2016-03-31,true
GMC,GMC001,SIERRA 2500 HD,Auto,4,2015,2016-03-31,true
HAR,HAR001,XG750 STREET 750,Auto,4,2015,2016-03-31,true
HIN,HIN001,338CT,Auto,4,2014,2016-03-31,true
HON,HON001,SXS500M2 PIONEER 500,Auto,4,2015,2016-03-31,true
HUM,HUM001,H3T,Auto,4,2010,2016-03-31,true
